data_test,data_train,real_train,real_test,train_mean,test_mean,train_best,test_best
2020/4/14,2020/4/13,0,0,0,0,0,0
2020/4/16,2020/4/15,1861,730,1890.09,714.94,1896,779
2020/4/18,2020/4/17,1194,922,1188.68,886.31,1167,916
2020/4/20,2020/4/19,589,866,795.13,809.32,760,792
2020/4/22,2020/4/21,765,804,764.22,778.22,808,764
2020/4/24,2020/4/23,624,626,744.65,651.27,671,640
2020/4/26,2020/4/25,804,901,826.65,855.33,831,902
2020/4/28,2020/4/27,233,219,216.42,226.95,217,209
2020/4/30,2020/4/29,108,160,196.78,205.85,196,210
2020/5/2,2020/5/1,43,198,79.95,114.59,59,108
2020/5/4,2020/5/3,83,57,51.24,61.33,51,65
2020/5/6,2020/5/5,455,86,467.65,44.94,446,39
2020/5/8,2020/5/7,40,103,21.58,120.19,26,100
2020/5/10,2020/5/9,20,13,16.46,18.56,12,14
2020/5/12,2020/5/11,33,128,93.99,102.36,82,104
2020/5/14,2020/5/13,83,17,15.75,15.31,15,21
2020/5/16,2020/5/15,40,29,15.91,15.71,23,19
2020/5/18,2020/5/17,20,32,15.5,15.76,15,22
2020/5/20,2020/5/19,50,15,15.56,15.91,15,14
2020/5/22,2020/5/21,9,38,15.68,15.63,13,20
2020/5/24,2020/5/23,9,29,15.64,15.64,10,10
